id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_quality_process_type_admin,quality.process.type admin,model_quality_process_type,quality_management.group_quality_admin,1,1,1,1
access_quality_process_type_manager,quality.process.type manager read,model_quality_process_type,quality_management.group_quality_manager,1,0,0,0
access_quality_attribute_template_admin,quality.attribute.template admin,model_quality_attribute_template,quality_management.group_quality_admin,1,1,1,1
access_quality_attribute_template_manager,quality.attribute.template manager read,model_quality_attribute_template,quality_management.group_quality_manager,1,0,0,0
access_quality_process_route_admin,quality.process.route admin,model_quality_process_route,quality_management.group_quality_admin,1,1,1,1
access_quality_process_route_manager,quality.process.route manager read,model_quality_process_route,quality_management.group_quality_manager,1,0,0,0
access_quality_process_route_line_admin,quality.process.route.line admin,model_quality_process_route_line,quality_management.group_quality_admin,1,1,1,1
access_quality_process_route_line_manager,quality.process.route.line manager read,model_quality_process_route_line,quality_management.group_quality_manager,1,0,0,0
access_quality_inspection_inspector,quality.inspection inspector,model_quality_inspection,quality_management.group_quality_inspector,1,1,1,0
access_quality_inspection_manager,quality.inspection manager,model_quality_inspection,quality_management.group_quality_manager,1,1,1,1
access_quality_inspection_line_inspector,quality.inspection.line inspector,model_quality_inspection_line,quality_management.group_quality_inspector,1,1,1,1
access_quality_inspection_line_manager,quality.inspection.line manager,model_quality_inspection_line,quality_management.group_quality_manager,1,1,1,1
access_quality_inspection_line_design,quality.inspection.line design,model_quality_inspection_line,quality_management.group_quality_design,1,1,1,1
access_quality_inspection_ranurado_inspector,quality.inspection.ranurado inspector,model_quality_inspection_ranurado,quality_management.group_quality_inspector,1,1,1,1
access_quality_inspection_ranurado_manager,quality.inspection.ranurado manager,model_quality_inspection_ranurado,quality_management.group_quality_manager,1,1,1,1
access_quality_inspection_troquelado_inspector,quality.inspection.troquelado inspector,model_quality_inspection_troquelado,quality_management.group_quality_inspector,1,1,1,1
access_quality_inspection_troquelado_manager,quality.inspection.troquelado manager,model_quality_inspection_troquelado,quality_management.group_quality_manager,1,1,1,1
access_quality_inspection_history_inspector,quality.inspection.history inspector,model_quality_inspection_history,quality_management.group_quality_inspector,1,0,1,0
access_quality_inspection_history_manager,quality.inspection.history manager,model_quality_inspection_history,quality_management.group_quality_manager,1,0,1,1
access_quality_inspection_retention_log_inspector,quality.inspection.retention.log inspector,model_quality_inspection_retention_log,quality_management.group_quality_inspector,1,0,1,0
access_quality_inspection_retention_log_manager,quality.inspection.retention.log manager,model_quality_inspection_retention_log,quality_management.group_quality_manager,1,0,1,1
access_quality_sample_release_design,quality.sample.release design,model_quality_sample_release,quality_management.group_quality_design,1,1,1,0
access_quality_sample_release_sales,quality.sample.release sales,model_quality_sample_release,sales_team.group_sale_salesman,1,1,1,0
access_quality_sample_release_inspector,quality.sample.release inspector,model_quality_sample_release,quality_management.group_quality_inspector,1,1,1,0
access_quality_sample_release_manager,quality.sample.release manager,model_quality_sample_release,quality_management.group_quality_manager,1,1,1,1
access_quality_drawing_release_design,quality.drawing.release design,model_quality_drawing_release,quality_management.group_quality_design,1,1,0,0
access_quality_drawing_release_sales,quality.drawing.release sales,model_quality_drawing_release,sales_team.group_sale_salesman,1,1,1,0
access_quality_drawing_release_inspector,quality.drawing.release inspector,model_quality_drawing_release,quality_management.group_quality_inspector,1,1,0,0
access_quality_drawing_release_manager,quality.drawing.release manager,model_quality_drawing_release,quality_management.group_quality_manager,1,1,1,1
access_quality_drawing_modification_design,quality.drawing.modification design,model_quality_drawing_modification,quality_management.group_quality_design,1,1,1,0
access_quality_drawing_modification_sales,quality.drawing.modification sales,model_quality_drawing_modification,sales_team.group_sale_salesman,1,1,1,0
access_quality_drawing_modification_manager,quality.drawing.modification manager,model_quality_drawing_modification,quality_management.group_quality_manager,1,1,1,1
